Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PVR,BL,12-Mar-18,225,1319,1319,1319,1319,1319,1319,150000,197850000,1,150000,100
PVR,EQ,12-Mar-18,1320.95,1332,1332,1301,1321.7,1324.3,1319.14,76149,100451457.5,3237,13509,17.74
PVR,EQ,13-Mar-18,1324.3,1328,1332.8,1310.6,1318.25,1322.6,1321.9,101729,134475286.2,4603,11575,11.38
PVR,EQ,14-Mar-18,1322.6,1314,1336.3,1305,1332,1327.1,1317.64,105958,139614299.3,8656,14617,13.8
PVR,EQ,15-Mar-18,1327.1,1321,1332.9,1305,1307,1312.25,1317.23,103703,136600401.7,6199,19626,18.93
PVR,EQ,16-Mar-18,1312.25,1310.1,1319.85,1286.8,1289.65,1292.9,1304.25,155390,202668011.6,8785,69543,44.75
PVR,EQ,19-Mar-18,1292.9,1300,1304.75,1247.65,1264.8,1267.75,1267.89,181903,230632912.7,15973,45710,25.13
PVR,EQ,20-Mar-18,1267.75,1267.75,1280.65,1251.8,1260,1262.6,1265.39,176944,223903451.6,12950,44945,25.4
PVR,EQ,21-Mar-18,1262.6,1262.5,1271.65,1198.25,1237.95,1232.25,1228.61,615089,755702484.2,38305,222649,36.2
PVR,EQ,22-Mar-18,1232.25,1237.9,1248.05,1220.65,1228.3,1233.4,1231.56,188798,232516467.2,24077,72554,38.43
PVR,EQ,23-Mar-18,1233.4,1212,1233,1204.95,1223.05,1228.15,1224,171560,209989163.6,16703,74937,43.68
PVR,EQ,26-Mar-18,1228.15,1239,1247,1190.65,1232,1226.4,1214.43,373639,453757868.1,27970,121532,32.53
PVR,EQ,27-Mar-18,1226.4,1239.95,1260,1225.35,1230,1243.55,1245.23,319369,397688392.2,25560,124288,38.92
PVR,EQ,28-Mar-18,1243.55,1230,1244,1209.35,1217,1215.25,1224.75,259258,317525690.2,20912,114163,44.03
PVR,EQ,2-Apr-18,1215.25,1238,1240,1221.35,1233.1,1233.1,1232.11,83452,102821936.8,7404,40052,47.99
PVR,EQ,3-Apr-18,1233.1,1233,1258.5,1220.3,1248,1248.15,1243.48,202956,252371829.5,14075,63633,31.35
PVR,EQ,4-Apr-18,1248.15,1248,1281.95,1247.85,1259.3,1260.55,1266.65,188059,238204215.2,11219,47777,25.41
PVR,EQ,5-Apr-18,1260.55,1260.55,1276.8,1230.9,1258,1256.2,1249.98,523073,653830222.8,28389,131889,25.21
PVR,EQ,6-Apr-18,1256.2,1268,1268,1235.1,1250.55,1246.25,1246.7,182142,227077041.5,12435,27097,14.88
PVR,EQ,9-Apr-18,1246.25,1255,1317.3,1244.9,1300.1,1298.1,1279.32,672856,860798838.1,26376,108330,16.1
PVR,EQ,10-Apr-18,1298.1,1308,1315.5,1282.75,1290,1290.1,1297.65,237338,307981536.4,11758,40979,17.27
PVR,EQ,11-Apr-18,1290.1,1304.35,1310.35,1270.1,1305,1302.95,1290.57,233620,301504069.1,9622,16960,7.26
PVR,EQ,12-Apr-18,1302.95,1304,1344.4,1282.4,1332,1327.65,1326.65,433557,575180528.1,16529,63161,14.57
PVR,EQ,13-Apr-18,1327.65,1332,1337.15,1310.15,1314.95,1315.35,1323.2,134321,177733188.5,5360,15370,11.44
PVR,EQ,16-Apr-18,1315.35,1314,1339.8,1304,1328.05,1330.8,1325.46,169847,225126110.5,6399,12166,7.16
PVR,EQ,17-Apr-18,1330.8,1339.75,1346,1326.15,1327,1332,1335.65,124237,165936854.5,5818,13742,11.06
PVR,EQ,18-Apr-18,1332,1330,1342.05,1320.6,1327,1324.15,1332.47,136908,182426202.7,5635,28403,20.75
PVR,EQ,19-Apr-18,1324.15,1337.95,1341.8,1321.3,1334,1332.75,1331.43,101098,134604439.1,3509,21758,21.52
PVR,EQ,20-Apr-18,1332.75,1344,1344,1307.3,1316,1317.4,1323.8,172607,228496703.8,6261,48406,28.04
PVR,EQ,23-Apr-18,1317.4,1330,1378,1310.3,1374,1374.25,1362.63,488570,665738136.4,10499,236529,48.41
PVR,EQ,24-Apr-18,1374.25,1375.95,1388,1362.6,1366,1369.05,1373,238094,326904137.9,13852,83322,35
PVR,EQ,25-Apr-18,1369.05,1369,1414,1366.95,1403,1400.6,1391.23,776513,1080311302,17727,517010,66.58
PVR,EQ,26-Apr-18,1400.6,1406.45,1408,1392.3,1405.7,1397.85,1397.74,411768,575543782,9419,296056,71.9
PVR,EQ,27-Apr-18,1397.85,1406,1437.75,1400,1428,1430,1426.16,167569,238980736.2,6347,34331,20.49
PVR,EQ,30-Apr-18,1430,1449.8,1465,1430.95,1442,1441.7,1443.07,147031,212176388.9,7457,33614,22.86
PVR,EQ,2-May-18,1441.7,1445,1451.3,1375.3,1400,1408.55,1411.71,184418,260345024.4,8266,68061,36.91
PVR,EQ,3-May-18,1408.55,1410.8,1453.6,1357.1,1446.35,1449.5,1416.4,387005,548152398.6,15432,104034,26.88
PVR,EQ,4-May-18,1449.5,1440,1492,1413.8,1427.5,1425.35,1450.4,1352595,1961797275,43624,113898,8.42
PVR,EQ,7-May-18,1425.35,1445,1470,1427.55,1437.5,1434.65,1441.04,220237,317371106.8,6218,61539,27.94
PVR,EQ,8-May-18,1434.65,1425,1435.55,1413.3,1424.3,1424.3,1422.73,84666,120457168.9,3757,29622,34.99
PVR,EQ,9-May-18,1424.3,1424.3,1451,1421,1444.1,1437.15,1437.37,140300,201663545.2,6789,41496,29.58
PVR,EQ,10-May-18,1437.15,1442,1469,1400,1404.05,1401.55,1409.54,318301,448657133.2,4686,222936,70.04
PVR,EQ,11-May-18,1401.55,1401.55,1432,1400,1413,1417.9,1419.13,176848,250969875.5,7997,51842,29.31
PVR,EQ,14-May-18,1417.9,1417.9,1428.55,1397.7,1415,1413.8,1413.68,155465,219777150.8,5918,55411,35.64
PVR,EQ,15-May-18,1413.8,1413.8,1430,1400,1420,1415.9,1416.93,110538,156624852.3,5273,24629,22.28
PVR,EQ,16-May-18,1415.9,1425,1428.65,1401.25,1412.6,1416.45,1413.68,96353,136212634.5,5693,23107,23.98
PVR,EQ,17-May-18,1416.45,1418.1,1436.3,1405.6,1411,1411.05,1417.32,82730,117255208.5,5668,23120,27.95
PVR,EQ,18-May-18,1411.05,1411,1422.45,1361.55,1377.3,1371.1,1387.7,91606,127121793.6,4408,17911,19.55
PVR,EQ,21-May-18,1371.1,1382,1388.2,1324.1,1326,1336.55,1357.43,126105,171178221.7,6245,27242,21.6
PVR,EQ,22-May-18,1336.55,1337,1376.15,1320.15,1361.5,1361.9,1359.34,199201,270782069.2,5345,127815,64.16
PVR,EQ,23-May-18,1361.9,1369.05,1379.9,1335.5,1349.9,1345.7,1348.34,73467,99058555.85,4899,12857,17.5
PVR,EQ,24-May-18,1345.7,1350,1361.2,1321.9,1348.55,1344.3,1343.23,83664,112379656.3,6858,24038,28.73
PVR,EQ,25-May-18,1344.3,1362,1369.9,1332.95,1350,1343.5,1346.59,90626,122036337,5332,30736,33.92
PVR,EQ,28-May-18,1343.5,1354,1364,1337,1344.35,1341.55,1348.84,76631,103362987.8,4076,21563,28.14
PVR,EQ,29-May-18,1341.55,1345,1361,1330,1342.9,1343.4,1342.39,91500,122829005.7,6404,44700,48.85
PVR,EQ,30-May-18,1343.4,1330.5,1335.8,1312,1318,1319.85,1320.14,273093,360520766.9,10221,159712,58.48
PVR,EQ,31-May-18,1319.85,1318.5,1330,1303.7,1323,1322.95,1319.91,351795,464338741.2,17797,131519,37.39
PVR,EQ,1-Jun-18,1322.95,1325.5,1328.7,1290.15,1301.35,1304.05,1306.22,133116,173879207.8,6080,30398,22.84
PVR,EQ,4-Jun-18,1304.05,1305,1317.7,1265.6,1277.1,1278.9,1282.02,244340,313249406.7,6727,155706,63.73
PVR,EQ,5-Jun-18,1278.9,1277,1313.15,1265,1312.15,1298.05,1288.17,191590,246801178.5,9304,84176,43.94
PVR,EQ,6-Jun-18,1298.05,1305,1313.15,1283.65,1305.85,1307.75,1303.74,194801,253970282.3,16564,75038,38.52
PVR,EQ,7-Jun-18,1307.75,1311.9,1345,1311.8,1332,1332.15,1333.22,294081,392075479.2,15699,143978,48.96
PVR,EQ,8-Jun-18,1332.15,1333.95,1416.85,1330.05,1410,1407.95,1387.02,986398,1368156840,45641,313891,31.82
PVR,EQ,11-Jun-18,1407.95,1417.8,1418.7,1387.55,1403,1401.2,1400.61,434548,608631455.8,18355,135736,31.24
PVR,EQ,12-Jun-18,1401.2,1414,1439,1410,1424.2,1426.6,1424.47,444672,633424135.8,17674,162031,36.44
PVR,EQ,13-Jun-18,1426.6,1426.15,1440,1407.35,1423,1417.8,1424.02,195591,278525871.4,9049,50106,25.62
PVR,EQ,14-Jun-18,1417.8,1424.9,1429,1399.5,1428.5,1421.1,1410.09,431627,608632359.9,14383,269322,62.4
PVR,EQ,15-Jun-18,1421.1,1435,1463,1401,1410.9,1407.7,1428.65,1004804,1435517466,44262,276823,27.55
PVR,EQ,18-Jun-18,1407.7,1407,1408.65,1351,1374.9,1377.1,1370.9,453405,621574041.7,24035,70558,15.56
PVR,EQ,19-Jun-18,1377.1,1355,1385,1349.55,1368,1365.25,1367.77,267115,365352446.5,14169,89955,33.68
PVR,EQ,20-Jun-18,1365.25,1367.9,1386.45,1355.1,1369.05,1372.55,1371.19,251878,345371416.8,16792,112333,44.6
PVR,EQ,21-Jun-18,1372.55,1368,1385.5,1349.1,1355.6,1361.7,1367.23,190315,260203769.3,14519,55414,29.12
PVR,EQ,22-Jun-18,1361.7,1361.7,1362.95,1344,1351,1350.4,1349.71,141707,191264018.8,8235,48097,33.94
PVR,EQ,25-Jun-18,1350.4,1341.5,1363.45,1306.85,1354.7,1351.7,1341.97,336341,451361108.4,18931,85302,25.36
PVR,EQ,26-Jun-18,1351.7,1345,1358,1338.2,1345,1348.5,1347.13,217087,292443400.8,9857,100617,46.35
PVR,EQ,27-Jun-18,1348.5,1347.9,1375,1326.2,1366.5,1367.95,1354.48,229670,311082864.9,16721,99514,43.33
PVR,EQ,28-Jun-18,1367.95,1369.85,1410,1335.05,1401,1392.25,1372.79,336813,462372239.2,12903,143713,42.67
PVR,EQ,29-Jun-18,1392.25,1401,1419,1353.65,1367,1374.3,1381.43,316273,436908058.2,17135,57412,18.15
PVR,EQ,2-Jul-18,1374.3,1378,1382.85,1352.1,1361,1366.2,1370.95,228003,312581835.4,17568,109926,48.21
PVR,EQ,3-Jul-18,1366.2,1362,1394.9,1352.35,1379,1376.4,1373.9,159516,219158667.8,9785,44372,27.82
PVR,EQ,4-Jul-18,1376.4,1371.9,1398.95,1370.15,1376.15,1378.35,1382.54,108849,150487978.9,11174,36845,33.85
PVR,EQ,5-Jul-18,1378.35,1379,1387.25,1368,1375,1376.65,1376.55,131782,181404854.3,8223,52005,39.46
PVR,EQ,6-Jul-18,1376.65,1371.5,1387.65,1365,1372.85,1371.5,1372.8,118375,162504908.1,7324,56614,47.83
PVR,EQ,9-Jul-18,1371.5,1384.4,1399.55,1371,1374.85,1378.25,1386.72,202862,281313080.9,8315,45471,22.41
PVR,EQ,10-Jul-18,1378.25,1378.25,1425,1366,1412.55,1411.6,1401.54,333480,467386922.6,16456,73496,22.04
PVR,EQ,11-Jul-18,1411.6,1412.6,1418.95,1385,1393,1389,1399.22,136354,190789198.9,8174,32470,23.81
PVR,EQ,12-Jul-18,1389,1391.05,1412.85,1387.1,1396,1396.1,1399.48,204176,285740084.3,10495,63176,30.94
PVR,EQ,13-Jul-18,1396.1,1401,1414.4,1199.7,1218.8,1211.2,1250.13,3607373,4509691318,138553,562690,15.6
PVR,EQ,16-Jul-18,1211.2,1215,1234,1145.15,1146.55,1154.15,1188.18,3512073,4172962976,147185,856448,24.39
PVR,EQ,17-Jul-18,1154.15,1160,1188,1149.4,1160,1160.6,1167.25,1334223,1557366547,53344,398147,29.84
PVR,EQ,18-Jul-18,1160.6,1160,1176.55,1082.5,1117.6,1106.3,1119.08,1322283,1479733916,48083,225561,17.06
PVR,EQ,19-Jul-18,1106.3,1109.9,1155.95,1062.8,1143.9,1136.35,1115.4,1730149,1929815178,59850,481396,27.82
PVR,EQ,20-Jul-18,1136.35,1130,1178.95,1125,1160,1151.05,1159.24,1189823,1379288180,39965,478395,40.21
PVR,EQ,23-Jul-18,1151.05,1159.65,1172.25,1145,1149.75,1152.7,1159.34,219412,254372161,10748,66822,30.46
PVR,EQ,24-Jul-18,1152.7,1150,1183.5,1124.95,1170.1,1172.6,1163.51,523724,609356017.6,28622,193520,36.95
PVR,EQ,25-Jul-18,1172.6,1180,1193.15,1122.5,1137,1138.5,1159.74,1103688,1279992516,53085,112914,10.23
PVR,EQ,26-Jul-18,1138.5,1138.5,1149.15,1080,1123.45,1119.15,1116.1,752725,840114890.9,31407,156849,20.84
PVR,EQ,27-Jul-18,1119.15,1121.5,1130.7,1105.35,1112,1115.3,1116.29,307989,343805349.7,11504,68389,22.21
PVR,EQ,30-Jul-18,1115.3,1120,1132,1115,1123.45,1128.2,1123.67,292497,328668646.3,9834,63057,21.56
PVR,EQ,31-Jul-18,1128.2,1126.95,1130,1092.3,1108.5,1103.4,1107.44,245129,271465306.1,10934,77314,31.54
PVR,EQ,1-Aug-18,1103.4,1104,1121,1104,1112,1115.8,1112.65,268005,298196983.3,15167,98761,36.85
PVR,EQ,2-Aug-18,1115.8,1114.8,1116,1098,1102.25,1101.55,1103.76,332751,367275800.2,14317,126187,37.92
PVR,EQ,3-Aug-18,1101.55,1143,1208,1143,1175.75,1177.2,1179.48,2926219,3451431273,95126,736384,25.17
PVR,EQ,6-Aug-18,1177.2,1181,1212,1180,1201,1202,1198.06,438414,525247489.6,19780,57161,13.04
PVR,EQ,7-Aug-18,1202,1204,1242,1187,1221.3,1226.45,1221.6,808710,987921876.1,34771,109459,13.54
PVR,EQ,8-Aug-18,1226.45,1277,1287.55,1221,1248.15,1246.75,1257.55,1789243,2250065643,82247,337064,18.84
PVR,EQ,9-Aug-18,1246.75,1251,1290,1235,1289.9,1279.45,1262.67,444172,560844313,18609,64055,14.42
PVR,EQ,10-Aug-18,1279.45,1300,1329.5,1279.1,1328.75,1316.05,1307.52,1071746,1401328290,33207,115053,10.74
PVR,EQ,13-Aug-18,1316.05,1324.9,1324.9,1277.2,1286.8,1283.5,1297.37,590552,766163894.5,19462,126094,21.35
PVR,EQ,14-Aug-18,1283.5,1286,1324,1286,1307,1313.55,1312.79,585207,768253766.9,23136,76161,13.01
PVR,EQ,16-Aug-18,1313.55,1300,1309.5,1281.7,1298,1291.7,1294.74,464283,601127544.2,20193,191660,41.28
PVR,EQ,17-Aug-18,1291.7,1300,1313.4,1287.7,1305.5,1306.15,1300.86,311973,405832478,11338,76696,24.58
PVR,EQ,20-Aug-18,1306.15,1305.5,1349.4,1302.55,1328.15,1331.4,1332.2,470132,626310197.9,16000,61709,13.13
PVR,EQ,21-Aug-18,1331.4,1328,1328,1301,1305,1305.85,1310.48,328880,430989268.2,19369,115855,35.23
PVR,EQ,23-Aug-18,1305.85,1306,1334.5,1283.15,1315.95,1319.9,1308.22,314590,411552978.1,12772,54834,17.43
PVR,EQ,24-Aug-18,1319.9,1316,1342,1301.1,1313.1,1322.9,1322.57,410545,542973571.1,20766,122783,29.91
PVR,EQ,27-Aug-18,1322.9,1327.9,1337,1316,1323,1321.8,1326.25,222774,295453536.6,9908,87957,39.48
PVR,EQ,28-Aug-18,1321.8,1323.45,1339.6,1318.45,1330,1333.65,1330.92,301364,401091281.2,13064,78119,25.92
PVR,EQ,29-Aug-18,1333.65,1335.65,1370.9,1327,1362,1365.7,1356.64,439218,595860765.1,19357,126901,28.89
PVR,EQ,30-Aug-18,1365.7,1384.25,1401,1347.1,1363.85,1369.3,1376.11,965409,1328507827,31705,246746,25.56
PVR,EQ,31-Aug-18,1369.3,1367,1386.95,1355.75,1372,1372.75,1370.21,273455,374689422.6,9421,61950,22.65
PVR,EQ,3-Sep-18,1372.75,1375,1418,1367.6,1385,1382.65,1392.27,649507,904292166.5,15295,278005,42.8
PVR,EQ,4-Sep-18,1382.65,1390,1392,1313.15,1338.4,1339.35,1349.56,565194,762762502.1,18526,254194,44.97
PVR,EQ,5-Sep-18,1339.35,1339.5,1345.7,1289.05,1320.5,1324.8,1316.54,323301,425638594.5,11740,76192,23.57
PVR,EQ,6-Sep-18,1324.8,1325,1361.2,1300.65,1345.95,1340.5,1321.61,244469,323091602.4,7741,53704,21.97
PVR,EQ,7-Sep-18,1340.5,1341.1,1374.85,1330.3,1358.5,1366.15,1356.91,368935,500610380.9,14275,81181,22
PVR,EQ,10-Sep-18,1366.15,1359,1385,1332.1,1343.05,1343.9,1366.24,271327,370696491.1,9123,111550,41.11
PVR,EQ,11-Sep-18,1343.9,1347,1360.85,1338.3,1357,1352.85,1350.12,211391,285402788.9,9783,62025,29.34
PVR,EQ,12-Sep-18,1352.85,1358,1408,1341.6,1402,1391.55,1376.43,776984,1069467394,29764,246875,31.77
PVR,EQ,14-Sep-18,1391.55,1414,1416.8,1370,1373.65,1379.1,1393.99,516069,719394390,21427,90426,17.52
PVR,EQ,17-Sep-18,1379.1,1399.85,1423,1380,1395.95,1396.3,1404.36,743619,1044312133,33814,98889,13.3
PVR,EQ,18-Sep-18,1396.3,1394.95,1396,1333.05,1339,1339,1356.16,573099,777216784.5,22839,215229,37.56
PVR,EQ,19-Sep-18,1339,1345,1356.2,1323.25,1332.55,1338.35,1337.82,214014,286312326.5,8902,30976,14.47
PVR,EQ,21-Sep-18,1338.35,1341,1355,1285.5,1344.85,1344.05,1332.71,366482,488412557.7,19833,123185,33.61
PVR,EQ,24-Sep-18,1344.05,1357.9,1359.45,1280.3,1284.05,1287.35,1305.8,285156,372357415.9,12529,56388,19.77
PVR,EQ,25-Sep-18,1287.35,1280.1,1293.55,1226.6,1268.9,1253.65,1261.9,330444,416988415.5,19703,116346,35.21
PVR,EQ,26-Sep-18,1253.65,1260,1289,1258.05,1286.9,1285.4,1270.02,506604,643397324.4,14715,321467,63.46
PVR,EQ,27-Sep-18,1285.4,1287,1299,1245.1,1260,1255.1,1270.81,310127,394111442.8,23679,122612,39.54
PVR,EQ,28-Sep-18,1255.1,1270,1279.45,1190,1201.8,1201.75,1239.82,351195,435420171.2,33533,120224,34.23
PVR,EQ,1-Oct-18,1201.75,1210,1234,1164.45,1225,1224.9,1214.39,422964,513645270.2,31267,165965,39.24
PVR,EQ,3-Oct-18,1224.9,1225,1262.85,1217.9,1227.95,1227.85,1241.26,302185,375091320.3,27322,82222,27.21
PVR,EQ,4-Oct-18,1227.85,1219.95,1241.8,1190.4,1198.8,1199.55,1214.46,313341,380541470.4,28024,97024,30.96
PVR,EQ,5-Oct-18,1199.55,1204.5,1222.7,1142.65,1167,1168.3,1179.17,446167,526106090,25900,104627,23.45
PVR,EQ,8-Oct-18,1168.3,1168,1198,1098.9,1189.85,1179.8,1171.66,264630,310056887.4,17142,52018,19.66
PVR,EQ,9-Oct-18,1179.8,1189.05,1222.75,1184.4,1208.95,1208,1201.4,192894,231742500.6,18044,36504,18.92
PVR,EQ,10-Oct-18,1208,1208,1311,1207.1,1300.6,1297.2,1272.67,605098,770092122.1,32710,157850,26.09
PVR,EQ,11-Oct-18,1297.2,1238,1274.55,1235.45,1260,1257,1257.29,244404,307287030.8,19062,53468,21.88
PVR,EQ,12-Oct-18,1257,1265.1,1346.65,1265.1,1324,1323.95,1308.07,308952,404131184.4,14626,49065,15.88
PVR,EQ,15-Oct-18,1323.95,1335.8,1341,1297.05,1308.15,1310.05,1311.87,205041,268986981,11260,46788,22.82
PVR,EQ,16-Oct-18,1310.05,1310.05,1347.45,1300,1339.35,1341,1328.47,225445,299497856.7,8501,33184,14.72
PVR,EQ,17-Oct-18,1341,1357,1376,1305,1324,1314,1340.43,472705,633629001.6,18746,68685,14.53
PVR,EQ,19-Oct-18,1314,1318,1319.25,1261.35,1296,1290.35,1284.3,156188,200591535.5,10595,20184,12.92
PVR,EQ,22-Oct-18,1290.35,1310,1338.55,1282.4,1304,1299.15,1315.41,239897,315562595.1,13419,31898,13.3
PVR,EQ,23-Oct-18,1299.15,1281,1314,1276.15,1282.65,1279.65,1290.04,141783,182906262.6,6822,36523,25.76
PVR,EQ,24-Oct-18,1279.65,1293.75,1312.5,1276.3,1279.05,1283.25,1290.28,257332,332030850.9,13584,102393,39.79
PVR,EQ,25-Oct-18,1283.25,1270,1299,1226.3,1273.5,1284.05,1261.53,606946,765682885.2,40000,50352,8.3
PVR,EQ,26-Oct-18,1284.05,1283,1320,1242,1296,1295.1,1287.89,354640,456736930.7,19336,56348,15.89
PVR,EQ,29-Oct-18,1295.1,1300.15,1328.35,1287.45,1321,1317.4,1311.83,202408,265524489.6,8840,20269,10.01
PVR,EQ,30-Oct-18,1317.4,1325.15,1355,1315,1340.75,1340.25,1342.37,277397,372368805.7,10001,72335,26.08
PVR,EQ,31-Oct-18,1340.25,1345,1386.6,1317.05,1358,1362.35,1362.45,450156,613315271.4,26983,112140,24.91
PVR,EQ,1-Nov-18,1362.35,1364,1391,1363,1366.3,1368.85,1376.42,183291,252285587.6,9001,27155,14.82
PVR,EQ,2-Nov-18,1368.85,1380,1405.3,1375,1395,1394.4,1388.4,296858,412156300.4,11957,117520,39.59
PVR,EQ,5-Nov-18,1394.4,1394.35,1436,1388.15,1420,1421.15,1417.09,433388,614147655.5,25016,98373,22.7
PVR,EQ,6-Nov-18,1421.15,1434,1440.8,1397.9,1403.95,1404.8,1419.65,295720,419820196.5,19866,93665,31.67
PVR,EQ,7-Nov-18,1404.8,1405,1422.95,1405,1422.95,1417.45,1416.31,60482,85661509.1,2672,16255,26.88
PVR,EQ,9-Nov-18,1417.45,1405,1450.65,1355.55,1445.95,1446.75,1415.06,801317,1133909081,29171,180797,22.56
PVR,EQ,12-Nov-18,1446.75,1428.2,1437.35,1380,1391,1387.25,1408.48,422237,594713116.7,17857,84340,19.97
PVR,EQ,13-Nov-18,1387.25,1391,1413.5,1390.65,1394.8,1397.15,1400.76,313670,439376722.9,18194,93589,29.84
PVR,EQ,14-Nov-18,1397.15,1418.95,1434.9,1404,1416.8,1419.7,1422.59,274468,390455399.2,20573,101586,37.01
PVR,EQ,15-Nov-18,1419.7,1385,1432.85,1385,1406,1410.15,1418.87,209393,297101638.3,20488,73677,35.19
PVR,EQ,16-Nov-18,1410.15,1418.7,1439.5,1403.5,1424.25,1417,1425.42,256676,365870984,22268,98801,38.49
PVR,EQ,19-Nov-18,1417,1412.15,1448,1412.15,1439,1433.9,1435.01,244046,350209136.8,12822,54120,22.18
PVR,EQ,20-Nov-18,1433.9,1430.05,1455,1393.25,1406,1403.9,1425.23,564365,804352601.4,24067,157421,27.89
PVR,EQ,21-Nov-18,1403.9,1415.15,1423,1386.35,1417.5,1418,1408.44,221645,312174224.8,14583,43798,19.76
PVR,EQ,22-Nov-18,1418,1410.1,1432.5,1404.6,1414,1415.75,1420.57,144868,205795501.6,10682,58681,40.51
PVR,EQ,26-Nov-18,1415.75,1422,1442,1416,1436,1436.5,1427.9,178600,255023680.3,15641,70655,39.56
PVR,EQ,27-Nov-18,1436.5,1436,1449,1428,1448,1442,1437.9,268005,385364810.9,14908,99918,37.28
PVR,EQ,28-Nov-18,1442,1455.95,1468,1442.15,1464,1461.9,1456.72,329496,479983943.1,15792,64286,19.51
PVR,EQ,29-Nov-18,1461.9,1493.25,1493.25,1442,1456.55,1452.45,1456.1,537882,783210672,20172,95960,17.84
PVR,EQ,30-Nov-18,1452.45,1459.9,1468.7,1428,1432,1436,1447.41,500122,723880037.8,24282,247436,49.48
PVR,EQ,3-Dec-18,1436,1450,1526.5,1441.05,1522.05,1522,1493.82,985913,1472780053,47115,336923,34.17
PVR,EQ,4-Dec-18,1522,1520.05,1530.75,1480.5,1486.35,1487.2,1506.93,564614,850836380.8,30096,109107,19.32
PVR,EQ,5-Dec-18,1487.2,1485,1504.45,1466.6,1485.2,1478.45,1481.56,285054,422324150.9,16911,59671,20.93
PVR,EQ,6-Dec-18,1478.45,1470.5,1511,1458.25,1496,1490.85,1490.71,317178,472821398,15775,45522,14.35
PVR,EQ,7-Dec-18,1490.85,1500.15,1514.75,1471.75,1493.15,1485.6,1487.44,275697,410083963.3,15607,60867,22.08
PVR,EQ,10-Dec-18,1485.6,1475,1492.85,1460.95,1486,1477.1,1471.98,177397,261124734.2,10808,52795,29.76
PVR,EQ,11-Dec-18,1477.1,1474.35,1509,1461,1502.9,1500.25,1480.28,274310,406056349.5,17092,75493,27.52
PVR,EQ,12-Dec-18,1500.25,1515,1550.85,1506,1550,1544.4,1528.33,387699,592530637.7,21867,87572,22.59
PVR,EQ,13-Dec-18,1544.4,1560,1572,1528.7,1533.25,1535.1,1551.74,421937,654737036.1,27673,84996,20.14
PVR,EQ,14-Dec-18,1535.1,1530,1560,1520.2,1559.85,1557.4,1548.17,276450,427990674.5,17593,87069,31.5
PVR,EQ,17-Dec-18,1557.4,1555,1580,1542.35,1560,1562,1570.25,422094,662792880.2,20626,154990,36.72
PVR,EQ,18-Dec-18,1562,1555,1563,1529.45,1563,1555.5,1552.84,133852,207851033.1,6289,35026,26.17
PVR,EQ,19-Dec-18,1555.5,1563.7,1569.9,1543.1,1552.15,1554.6,1555.06,275529,428464556.6,12628,98726,35.83
PVR,EQ,20-Dec-18,1554.6,1550.1,1592.95,1524.4,1574,1573.2,1579.39,521387,823475645.7,16258,108606,20.83
PVR,EQ,21-Dec-18,1573.2,1580,1595,1533.1,1556,1564.5,1573.83,684626,1077485080,23885,137669,20.11
PVR,EQ,24-Dec-18,1564.5,1588,1609.9,1536.1,1546.8,1543.7,1563.08,900014,1406794647,32792,70625,7.85
PVR,EQ,26-Dec-18,1543.7,1538,1554.7,1513.85,1554.7,1548.7,1533.08,261487,400881637.1,10742,26010,9.95
PVR,EQ,27-Dec-18,1548.7,1554.9,1590,1535.1,1589,1583.65,1565.15,338985,530562730.2,17886,65737,19.39
PVR,EQ,28-Dec-18,1583.65,1590,1600.8,1575.35,1582.1,1585.1,1591.02,386565,615033246.9,24209,92533,23.94
PVR,EQ,31-Dec-18,1585.1,1590,1611.7,1586.65,1599,1604.55,1603.27,485188,777886766.6,17785,133811,27.58
PVR,EQ,1-Jan-19,1604.55,1600.1,1604.55,1579.15,1599,1594.6,1590.54,154865,246318483.3,6842,10158,6.56
PVR,EQ,2-Jan-19,1594.6,1585.35,1604.9,1577.05,1586,1587.55,1590.99,237215,377405997,10625,41706,17.58
PVR,EQ,3-Jan-19,1587.55,1590,1611.5,1518,1531.05,1530.7,1559.49,613132,956172321.6,25170,68146,11.11
PVR,EQ,4-Jan-19,1530.7,1535.5,1576.95,1501.1,1573,1573.2,1538.69,764568,1176432953,31191,116247,15.2
PVR,EQ,7-Jan-19,1573.2,1583,1597.5,1575.45,1581.1,1583.15,1586.08,283601,449815168.7,12241,43705,15.41
PVR,EQ,8-Jan-19,1583.15,1583.15,1610,1576.25,1602,1604.65,1599.24,280240,448171404.8,11774,44672,15.94
PVR,EQ,9-Jan-19,1604.65,1602,1633.25,1601.6,1613.05,1612.7,1617.42,632162,1022473136,28296,139704,22.1
PVR,EQ,10-Jan-19,1612.7,1613,1644.8,1605,1639.1,1636.25,1633.74,553487,904254097.3,28044,136814,24.72
PVR,EQ,11-Jan-19,1636.25,1642,1648,1635,1647.9,1644.95,1642.61,404115,663804542.5,24450,96697,23.93
PVR,EQ,14-Jan-19,1644.95,1640.1,1644.65,1626.15,1642,1637.05,1634.42,235984,385696582.5,10322,63246,26.8
PVR,EQ,15-Jan-19,1637.05,1641.9,1665,1641.25,1659.6,1660.55,1656.4,314783,521406703.5,12782,93095,29.57
